OBJECTID,Station,DESC,RT_NUM,ROUTE_NAME,START_ACCUM,END_ACCUM,AADT2019,AADT2018,AADT2017,AADT2016,AADT2015,AADT2014,AADT2013,AADT2012,AADT2011,AADT2010,AADT2009,AADT2008,AADT2007,AADT2006,AADT2005,AADT2004,AADT2003,AADT2002,AADT2001,AADT2000,AADT1999,AADT1998,AADT1997,AADT1996,AADT1995,AADT1994,AADT1993,AADT1992,AADT1991,AADT1990,AADT1989,AADT1988,AADT1987,AADT1986,AADT1985,AADT1984,AADT1983,AADT1982,AADT1981,SUTRK2019,CUTRK2019,Shape_Length
3501,029-0071,I 84 via SR 167 Old Hwy - Trappers Loop  Mt Green ATR 609,167,0167PM,-2.8e-07,1.60147017,9200,8700,8300,8000,7500,7200,7100,6200,5900,6000,5800,5900,6000,5800,5600,5400,5400,5700,3000,3000,3000,2800,2800,2700,3200,3100,1800,1300,1200,2200,1700,,,,,,,,,0.01482202,0.02298522,3419.84929881959
3502,035-0810,2000 East,171,0171PM,13.58341277,14.08746496,20000,20000,20000,19000,18000,17000,17000,16000,16000,17000,17000,17000,17000,19000,18000,18000,19000,19000,18000,18000,19000,19000,18000,17000,16000,16000,16000,16000,15000,15000,15000,16000,18000,17000,16000,16000,16000,15000,15000,0.05722567,0.00983624,1068.8270257819
3503,035-0795,900 East,171,0171PM,11.93646115,12.53675672,28000,28000,27000,27000,25000,24000,23000,23000,23000,23000,23000,23000,24000,24000,23000,23000,24000,24000,23000,23000,23000,23000,23000,21000,21000,24000,24000,23000,22000,23000,22000,23000,23000,22000,21000,21000,21000,20000,20000,0.06886726,0.01486358,1272.90186897023
3504,035-0785,500 East,171,0171PM,11.33313827,11.62725939,20000,20000,19000,28000,27000,26000,25000,24000,24000,27000,27000,27000,28000,28000,27000,30000,30000,31000,29000,29000,29000,29000,28000,25000,25000,27000,26000,24000,24000,25000,25000,26000,25000,25000,24000,24000,23000,23000,23000,0.07666274,0.01823001,623.669035265157
3505,035-0775,300 West,171,0171PM,10.13785302,10.73849904,45000,45000,44000,43000,41000,39000,37000,37000,37000,38000,38000,37000,39000,38000,34000,35000,35000,36000,33000,42000,37000,37000,34000,44000,43000,42000,39000,35000,34000,35000,35000,36000,36000,35000,35000,34000,32000,31000,32000,0.08448593,0.0216084,1273.63845343665
3506,035-0770,I 15 via 3300 South,171,0171PM,10.01425881,10.13785302,53000,53000,52000,51000,49000,46000,44000,43000,43000,45000,45000,44000,46000,45000,45000,32000,33000,34000,31000,56000,51000,49000,46000,42000,42000,41000,39000,36000,36000,37000,35000,34000,34000,34000,33000,32000,31000,30000,31000,0.08840797,0.02330211,262.075340668952
3507,035-0765,900 West,171,0171PM,9.22990787,10.01425881,34000,35000,36000,35000,33000,31000,30000,25000,25000,25000,23000,23000,29000,30000,30000,29000,27000,25000,23000,41000,36000,33000,30000,35000,36000,36000,34000,34000,34000,35000,34000,35000,35000,34000,31000,31000,29000,27000,28000,0.09233698,0.02499883,1663.20539910332
3508,035-0720,7200 West via 3500 South,171,0171PM,1.51041337,3.517662,14000,14000,14000,18000,17000,16000,15000,15000,15000,16000,16000,16000,16000,15000,15000,20000,20000,21000,21000,21000,21000,20000,19000,19000,19000,18000,17000,17000,16000,16000,16000,16000,15000,15000,15000,15000,15000,15000,15000,0.16586488,0.02914493,4255.9395194423
3509,035-0790,SR 71 700 East via 3300 South,171,0171PM,11.62725939,11.93646115,22000,22000,22000,21000,20000,24000,23000,23000,23000,24000,24000,23000,24000,24000,24000,24000,24000,24000,25000,24000,25000,25000,23000,21000,21000,23000,24000,23000,23000,23000,23000,24000,24000,23000,22000,22000,21000,21000,21000,0.07276155,0.01654531,655.648387814393
3510,035-0761,SR 68 Redwood Road via 3500 South,171,0171PM,8.029999,9.22990787,32000,32000,33000,32000,30000,29000,28000,29000,29000,29000,27000,27000,34000,36000,35000,34000,32000,30000,27000,49000,42000,38000,34000,40000,42000,42000,40000,39000,39000,41000,40000,41000,41000,37000,34000,34000,32000,30000,31000,0.096273,0.02669857,2544.98815531547
3511,035-0745,3200 West,171,0171PM,6.52763085,7.02746519,36000,36000,35000,41000,39000,37000,36000,35000,35000,40000,40000,40000,41000,41000,35000,35000,36000,36000,38000,38000,36000,34000,35000,39000,39000,38000,37000,36000,35000,36000,35000,39000,39000,39000,38000,38000,36000,35000,35000,0.11959397,0.02751837,1059.80904690814
3512,053-0010,SR 318 (5300 W) via State St. - SR 59 (Main St),9,0009PM,2.77007566,9.78175336,36000,36000,34000,32000,30000,28000,28000,27000,22000,22000,22000,20000,21000,20000,21000,18000,16000,16000,15000,14000,14000,13000,12000,12000,9300,8700,7600,7100,6700,6100,5500,5600,5300,4700,4100,4500,4300,4300,4200,0.09510608,0.02855786,14148.2613110766
3513,007-0085,SR 6 via SR 10 Carbon Ave - Main St  Price,10,0010PM,67.94998512,68.75897896,9200,9100,9000,8800,8400,11000,11000,10000,10000,11000,11000,11000,11000,11000,11000,11000,11000,14000,13000,13000,13000,12000,12000,9000,8900,8700,8300,8200,7900,7800,7600,7500,12000,12000,11000,11000,11000,,,0.08669051,0.14354917,1694.60743205239
3514,007-0082,Roberson Rd (2000 S) via SR 10 - 1250 S Price,10,0010PM,66.78404406,67.54262927,11000,11000,11000,11000,10000,9800,9400,9100,9200,9400,9400,9400,7500,7400,7300,7300,7500,10000,9500,9400,9500,8700,8600,7100,7000,6800,6500,6100,5900,5700,5600,5500,9600,9600,9300,9000,9200,10000,,0.06897739,0.13334876,1588.6127395184
3515,015-0075,SR 155 Cleveland via SR 10 - SR 122  Hiawatha,10,0010PM,56.6390506,60.98169893,8300,8200,7900,7700,7300,6900,6800,6600,6700,6700,6600,5800,5900,5900,5400,5300,4700,9600,9100,5700,5800,6300,6200,5500,5100,5100,4700,4400,4300,4800,4600,3700,3800,4100,3800,3600,3700,4000,3600,0.04240771,0.11804815,9077.36257033799
3516,007-0081,1250 S via SR 10 - SR 6  Price,10,0010PM,67.54262927,67.94998512,11000,11000,11000,11000,10000,10000,9600,9300,9400,9600,9600,9600,8800,8700,8600,9100,9000,12000,11000,11000,11000,10000,10000,8300,8300,8000,7900,6400,6100,5700,5600,5500,9600,9600,9300,9000,9200,10000,,0.07783395,0.13844897,852.762532214963
3517,015-0060,SR 31 Cleveland Res via SR 10 - 400 E  Huntington,10,0010PM,47.62090472,48.33201788,8700,8600,8300,8100,7700,7200,7100,6900,5900,5900,5800,5600,5800,5700,6200,6000,5700,8500,8100,8000,8100,7800,7600,7200,6800,6700,6200,6100,5800,5800,5500,5500,5600,5900,5600,5400,5000,5000,6600,0.1382504,0.16232965,1480.64169215502
3518,015-0050,SR 29 Orangeville via SR 10 - 400 S Huntington,10,0010PM,41.265275,46.58978789,7000,7000,6700,6500,6200,5900,5800,5600,5700,5700,5600,5500,5700,7200,6600,6400,5400,5500,5300,6600,6700,6500,6300,6000,5800,5800,5400,5300,5300,5200,5000,4900,5200,5600,5300,5100,5100,4900,4900,0.20975974,0.16147973,11101.0583491719
3519,015-0035,SR 57 via SR 10 - 100 W  Castledale,10,0010PM,34.73255486,37.78427045,5100,5100,4900,4700,4500,4300,4200,4100,4100,4200,4400,3700,3800,3800,4700,4500,4300,4400,4200,4200,4200,4100,3900,4200,4100,4000,3700,3600,3400,3400,1800,1800,2800,2800,2700,2600,2900,2700,2700,0.15937671,0.30695015,6348.01701823041
3520,015-0030,Center St Clawson via SR 10 - SR 57,10,0010PM,30.42904601,34.73255486,7500,7400,7100,6900,6600,6200,6100,5900,4300,4300,4300,4200,4300,3700,3400,3200,3000,3100,2900,3800,3800,3700,3600,3400,3300,3800,3600,3400,3300,3300,2000,2100,2100,2200,2100,2000,2300,2100,2300,0.14258237,0.35544029,8941.93369687177
3521,015-0026,500 N Ferron via SR 10 - Center St  Clawson,10,0010PM,27.49372295,30.42904601,5300,5200,5000,4900,4700,4400,4300,4200,4300,4300,4200,4100,4200,4200,3900,3200,3000,3100,2900,3800,3800,3700,3600,3400,3300,3800,3600,3400,3300,3300,2000,2100,2100,2200,2100,2000,2300,2100,2300,0.12578803,0.40393043,6098.46249899067
3522,011-0545,SR 68 Redwood Road - I 15,215,0215PM,27.41591314,29.00049226,40000,35000,37000,36000,32000,32000,31000,25000,25000,25000,20000,16000,44000,43000,42000,43000,34000,59000,66000,74000,78000,72000,47000,37000,36000,34000,31000,31000,29000,28000,24000,16000,11000,8100,7900,7600,6800,6400,6200,0.07660977,0.10776088,3370.60039856746
3523,035-1260,3900 South,215,0215PM,2.72254707,3.66823672,74000,73000,70000,73000,73000,70000,69000,68000,68000,69000,69000,68000,65000,64000,63000,65000,65000,55000,53000,51000,50000,49000,49000,50000,49000,47000,44000,42000,37000,35000,34000,23000,22000,22000,21000,21000,23000,23000,23000,0.07437238,0.02463777,2011.54518776855
3524,035-1255,SR 171 3300 South,215,0215PM,1.84757927,2.72254707,74000,73000,70000,74000,74000,71000,69000,69000,68000,69000,69000,68000,68000,67000,66000,67000,67000,57000,55000,54000,53000,52000,62000,61000,59000,56000,52000,51000,45000,43000,42000,36000,34000,34000,32000,31000,31000,31000,30000,0.08206058,0.03192505,1862.203371969
3525,035-1303,California Avenue (1300 South),215,0215PM,20.56376845,22.29696186,102000,100000,97000,95000,90000,86000,83000,82000,80000,81000,80000,79000,70000,69000,65000,64000,63000,64000,69000,78000,84000,81000,67000,56000,53000,51000,49000,46000,51000,47000,41000,,,,,,,,,0.07175471,0.05974104,3691.92751148451
3526,035-1301,SR 266 4700 South,215,0215PM,15.52164832,17.52479777,117000,114000,97000,102000,108000,103000,102000,104000,103000,103000,100000,101000,102000,101000,96000,89000,88000,98000,106000,122000,137000,133000,111000,93000,89000,86000,81000,75000,71000,69000,62000,50000,45000,40000,39000,40000,38000,38000,36000,0.08207846,0.03951565,4262.75573203304
3527,035-1245,SR 186 (Foothill Drive),215,0215PM,0.82861395,1.32536505,75000,74000,71000,75000,75000,72000,70000,70000,69000,70000,70000,65000,66000,64000,63000,58000,58000,55000,53000,52000,50000,49000,60000,60000,59000,52000,55000,53000,50000,48000,47000,40000,39000,38000,38000,36000,36000,,,0.09743863,0.04650118,1055.2185253809
3528,005-0354,Sam Fellow Rd via SR 218 (6200 N) - 2400 W  Amalga,218,0218PM,1.13989109,4.96260252,1100,1100,1000,1200,1100,1100,1000,1000,1000,1700,1700,1700,1500,1500,1400,1300,1300,1300,1200,1700,1800,1800,1800,1800,1700,1700,950,860,800,790,1000,1000,970,960,950,930,900,780,770,0.07396634,0.07882016,8249.40989744838
3529,005-0356,SR 23 (7100 N) Newton via SR 218 (5900 W) - Sam Fellow Rd,218,0218PM,-2.8e-07,1.13989109,2000,2000,1900,1900,1800,1700,1600,1600,1600,1600,1600,1600,1600,1600,1500,1600,1300,1300,1200,1700,1800,1800,1800,1800,1700,1700,950,860,800,790,1000,1000,970,960,950,930,900,780,770,0.10243941,0.10801977,2466.63853489642
3530,053-0220,Enterprise City Limits Sign (West) via main St - SR 18,219,0219PM,-2.8e-07,1.66809034,3900,3800,3700,3600,3400,3200,3200,3100,3100,3100,3100,3000,3100,3100,2900,2800,2900,3000,2900,2800,2900,2800,2700,2600,1800,1700,1600,1500,1400,1400,1400,1400,1300,950,940,600,,,,0.14706805,0.06036375,3381.86178849557
3531,051-0130,Cari Ln via SR 222 (700 W/Warm Springs Rd) - Pine Creek Campground,222,0222PM,2.04047922,3.33116464,690,690,660,640,610,670,660,640,1000,840,830,810,820,810,610,600,570,470,450,380,400,380,360,350,340,320,300,280,270,260,250,240,200,190,190,190,180,180,160,0.12787443,0.0504899,2737.84821591344
3532,051-0126,Homestead Resort via SR 222 (700 W) - Cari Lane  Midway,222,0222PM,1.55056195,2.04047922,1800,1800,1700,2200,2100,2000,2000,1900,1900,1600,1600,1500,1500,1500,1500,3200,3100,3100,3000,2500,2300,2200,2100,2000,1900,1800,1700,1700,1600,1600,920,910,870,860,860,840,820,800,790,0.12787443,0.0504899,1040.24255176982
3533,043-0205,Empire Ave via SR 224 Park Ave - SR 248 Kearns Blvd  Park City,224,0224PM,5.76022529,6.06248946,18000,17000,17000,17000,16000,15000,15000,15000,20000,20000,20000,29000,30000,30000,29000,28000,26000,27000,26000,25000,23000,20000,19000,19000,18000,17000,15000,13000,13000,13000,14000,,8600,8400,8200,8100,6400,6200,5300,0.11383263,0.04739868,642.419040189251
3534,047-0090,1500 E via SR 121 (9000 N) - 7000 N,121,0121PM,12.98430899,17.45840005,1100,1100,1000,1100,1100,1000,1000,960,980,640,620,610,660,650,600,580,560,570,540,530,530,490,430,410,410,500,550,540,500,630,620,610,290,300,300,300,290,290,290,0.25260307,0.09789094,9463.62326861862
3535,013-0115,Cedarview (4000 N) via SR 121 (2000 W) - 9000 N  Neola,121,0121PM,4.95745074,9.98697259,1600,1600,1500,1500,1400,1500,1500,1500,1500,1500,1500,1500,1500,1500,1600,1600,1500,1500,1400,1300,2400,2200,1700,1600,1700,1600,1400,1400,1300,1200,1200,1200,950,980,1000,1000,970,970,950,0.26451561,0.10106362,10658.1762724342
3536,027-0215,Local Rd to Holden via SR 125 - 200 S  Oak City,125,0125PM,7.16931711,8.98111507,880,870,840,780,740,700,690,670,680,990,970,950,980,970,900,470,450,1400,1300,1300,1300,1200,1200,1200,1100,1100,1100,1200,580,580,570,420,400,410,410,400,370,360,350,0.1431,0.0426,3772.44742969927
3537,027-0225,300 N via SR 125 (Main St) Oak City - SR 132 Leamington,125,0125PM,9.73407564,21.85150361,340,340,330,320,310,290,280,280,280,280,340,330,330,330,310,300,210,210,200,280,340,320,310,250,240,230,230,270,250,350,550,450,430,440,440,430,400,390,380,0.1431,0.0426,25311.0924639701
3538,003-0395,I 15 via SR 126 - SR 89 South Willard,126,0126PM,21.22529008,21.70498892,7900,7800,7500,7800,7500,7000,6900,6700,6800,8800,8700,8500,8700,8700,8000,7800,7400,6800,6500,6400,6500,5500,5300,5100,6500,6100,6800,5400,5000,3500,3400,3400,3200,3200,3200,3100,3000,3000,3000,0.16565997,0.12089713,1030.12701281838
3539,057-0445,SR 134 (2700 N) via SR 126 (2000 W) - I 15  Farr West,126,0126PM,18.81171521,21.22529008,10000,9800,9700,9500,9000,8600,8600,8800,8900,9000,7300,7300,7700,7600,8700,8800,4600,4600,3800,3800,3800,3500,3400,3400,4200,4000,5100,4300,4000,3800,3700,3600,3400,3400,3400,3300,3200,3200,3200,0.14300467,0.08273142,5184.51773107584
3540,057-0415,SR 26 (5300 S) via SR 126 (1900 W) - 4400 S  Roy,126,0126PM,9.18579806,10.29659875,27000,27000,26000,26000,24000,23000,23000,24000,23000,23000,23000,23000,24000,26000,25000,25000,25000,25000,24000,24000,24000,22000,25000,24000,24000,23000,23000,22000,20000,18000,18000,19000,19000,19000,18000,18000,18000,17000,17000,0.10856507,0.0397584,2381.35200801594
3541,057-0410,SR 97 (5600 S) via SR 126 (1900 W) - SR 26 (5300 S)  Roy,126,0126PM,8.79510052,9.18579806,43000,42000,42000,41000,39000,37000,37000,38000,38000,38000,39000,38000,40000,40000,38000,38000,38000,38000,36000,31000,32000,29000,34000,33000,33000,32000,30000,30000,29000,29000,28000,29000,30000,29000,29000,29000,28000,28000,27000,0.10620821,0.03879694,837.446063962716
3542,011-0485,800 N via SR 126 Main St - SR 37 (1800 N) Sunset,126,0126PM,6.28470503,7.28692256,26000,25000,25000,24000,23000,22000,21000,22000,22000,22000,23000,24000,25000,25000,24000,24000,24000,24000,22000,22000,20000,18000,22000,22000,21000,21000,26000,26000,25000,20000,18000,19000,20000,20000,19000,19000,18000,18000,18000,0.1014945,0.03687401,2147.18243035525
3543,011-0480,SR 107 (300 N) via SR 126 Main St - SR 103 (650 N) Clearfield,126,0126PM,5.78348069,6.12879958,28000,27000,27000,26000,21000,20000,20000,20000,21000,21000,21000,21000,22000,23000,22000,22000,22000,23000,21000,21000,22000,22000,27000,26000,26000,25000,25000,25000,24000,25000,23000,24000,25000,25000,24000,24000,23000,23000,23000,0.09678078,0.03495108,739.688460740002
3544,011-0470,1000 E via SR 126 State St - SR 193 (700 S)  Clearfield,126,0126PM,3.85983365,4.59097544,18000,18000,18000,17000,16000,16000,16000,16000,16000,16000,16000,16000,21000,21000,20000,20000,20000,20000,19000,19000,19000,16000,19000,18000,18000,18000,17000,19000,18000,18000,17000,18000,18000,18000,18000,18000,17000,17000,17000,0.0885631,0.03548498,1563.49660577571
3545,035-0735,4000 West,171,0171PM,5.528056,5.83144982,41000,40000,40000,39000,37000,35000,34000,33000,33000,35000,35000,34000,33000,33000,32000,33000,33000,34000,36000,36000,34000,33000,38000,38000,40000,39000,37000,36000,37000,38000,37000,35000,35000,34000,34000,34000,33000,24000,24000,0.14279094,0.02833381,643.289501853435
3546,035-0780,SR 89 State Street via 3300 South,171,0171PM,10.73849904,11.33313827,35000,35000,35000,34000,32000,31000,29000,29000,29000,30000,30000,29000,31000,33000,32000,32000,33000,33000,39000,39000,39000,39000,37000,34000,32000,32000,30000,26000,25000,26000,26000,27000,26000,26000,25000,25000,25000,24000,24000,0.08057087,0.01991771,1260.90400049921
3547,035-0855,1300 South - I 80,172,0172PM,7.0160587,9.21735868,21000,21000,21000,20000,20000,19000,18000,17000,17000,18000,18000,18000,19000,18000,18000,17000,17000,17000,13000,13000,13000,13000,12000,12000,14000,15000,13000,14000,14000,13000,11000,11000,12000,11000,13000,12000,,,,0.23784253,0.0965953,4689.63747282084
3548,035-0850,SR 201 2100 South,172,0172PM,5.99123511,7.0160587,17000,17000,17000,17000,16000,19000,18000,18000,19000,20000,20000,20000,20000,20000,20000,19000,17000,17000,13000,13000,13000,13000,12000,12000,14000,15000,13000,14000,14000,13000,11000,11000,12000,11000,13000,12000,,,,0.12756736,0.14326435,2182.52017520156
3549,035-0835,4700 South,172,0172PM,2.00229479,3.00248418,29000,29000,28000,28000,26000,30000,29000,28000,23000,24000,22000,22000,23000,23000,23000,23000,21000,21000,20000,20000,20000,21000,21000,17000,16000,19000,18000,19000,18000,16000,16000,15000,8700,8500,8300,8000,7600,,,0.16817422,0.0385953,2128.22457012114
3550,035-0830,SR 173 5400 South via 5600 West,172,0172PM,0.99995299,2.00229479,35000,34000,34000,33000,32000,30000,29000,28000,28000,23000,15000,15000,16000,16000,16000,18000,16000,17000,16000,16000,16000,17000,17000,13000,13000,16000,15000,16000,15000,13000,13000,12000,8200,8000,7800,7500,6900,,,0.16817422,0.0385953,2132.34464191779
3551,035-0825,6200 South via 5600 West (SR 172),172,0172PM,-2.8e-07,0.99995299,20000,20000,20000,19000,19000,18000,17000,17000,17000,17000,14000,13000,14000,14000,14000,14000,12000,12000,11000,11000,11000,11000,11000,8800,8700,8600,7400,8800,8500,6500,5800,5700,4500,4400,4300,3700,3200,,,0.16817422,0.0385953,2126.80688291156
3552,035-0881,1070 West,173,0173PM,8.14608023,8.77226828,29000,29000,30000,29000,26000,28000,26000,26000,27000,28000,29000,28000,30000,29000,28000,29000,29000,28000,28000,26000,29000,30000,31000,30000,26000,22000,24000,25000,23000,23000,23000,24000,24000,25000,23000,22000,21000,20000,19000,0.05799108,0.01498641,1326.95494447277
3553,035-0865,SR 172 5600 West via 5400 South,173,0173PM,2.75697967,4.73923369,19000,19000,19000,18000,18000,35000,35000,36000,36000,36000,37000,37000,39000,38000,37000,37000,30000,30000,28000,28000,30000,28000,28000,27000,27000,26000,27000,25000,22000,22000,21000,21000,19000,19000,18000,18000,17000,16000,15000,0.12274843,0.11384335,4200.30106181561
3554,035-0870,4015 West,173,0173PM,4.73923369,5.04174827,41000,40000,40000,39000,37000,35000,35000,33000,33000,33000,34000,31000,32000,32000,31000,38000,37000,38000,35000,35000,36000,33000,33000,32000,32000,31000,33000,31000,26000,26000,24000,24000,24000,23000,22000,22000,21000,16000,16000,0.10816246,0.08883107,641.016504742595
3555,035-0880,SR 68 Redwood Road,173,0173PM,7.27002441,8.14608023,30000,30000,30000,29000,27000,28000,26000,27000,28000,29000,29000,29000,30000,29000,28000,29000,29000,28000,28000,26000,29000,30000,31000,30000,26000,22000,24000,25000,23000,23000,23000,24000,24000,25000,23000,22000,21000,19000,18000,0.06440456,0.01379421,1856.32240385297
3556,035-0860,SR 111 8400 West near Bacchus,173,0173PM,-2.8e-07,2.75697967,8000,7900,7800,7600,7200,6900,6800,7000,7100,4200,4200,4300,4500,4400,8400,14000,14000,14000,13000,13000,13000,12000,12000,11000,11000,11000,11000,11000,10000,10000,9900,9800,5100,4900,4800,4600,4500,4200,3200,0.0966,0.1076,5842.58440321018
3557,035-0890,I 15 5300 South - SR 89 State Street,173,0173PM,9.22971586,9.94091913,28000,28000,29000,28000,25000,27000,25000,26000,27000,27000,28000,28000,29000,28000,27000,27000,28000,26000,27000,25000,27000,28000,29000,28000,25000,23000,24000,25000,24000,23000,29000,30000,31000,31000,29000,28000,27000,26000,25000,0.06440456,0.01379421,1507.18813725859
3558,035-0875,2700 West via 5600 South,173,0173PM,6.26698604,7.27002441,46000,45000,45000,43000,41000,40000,39000,39000,40000,42000,44000,40000,42000,40000,36000,37000,41000,41000,39000,35000,39000,42000,43000,36000,38000,35000,38000,28000,24000,24000,29000,28000,29000,28000,27000,26000,25000,20000,21000,0.07899053,0.03880649,2125.38562117582
3559,035-0885,700 West Murray Route 2118,173,0173PM,8.77226828,9.22971586,37000,37000,37000,36000,33000,35000,32000,33000,34000,35000,36000,36000,37000,36000,35000,29000,30000,28000,30000,28000,30000,31000,32000,32000,29000,25000,27000,27000,22000,22000,23000,24000,25000,26000,23000,22000,22000,20000,20000,0.0515776,0.01617861,969.427989515942
3560,015-0011,200 W via SR 10 (Main St) - 300 E  Emery,10,0010PM,12.42896829,12.92902508,2300,2300,2200,2200,2100,1900,1900,1800,1900,1900,1900,1800,1900,1400,1700,1700,1600,1600,720,810,820,790,770,730,690,680,590,570,550,540,450,400,660,640,610,590,740,600,770,0.075405,0.54940085,1033.4867409408
3561,041-0005,I 70 via SR 10 - Consol Mine Rd,10,0010PM,-2.8e-07,8.56263297,4100,4000,3900,3800,3600,3400,3400,3300,1200,1200,1200,1200,1300,1400,1300,1200,520,520,500,540,540,480,450,430,420,400,370,360,370,360,300,250,440,420,400,390,490,400,580,0.07461431,0.5769986,17730.2672042818
3562,015-0020,300 E Emery via SR 10 (Main St) - 100 S Millsite St Park  Ferron,10,0010PM,12.92902508,26.75116722,4300,4200,4000,3900,3800,5500,5400,5200,2800,2900,2800,2800,2800,2800,2600,1700,1700,2000,1600,1900,1900,1800,1800,1700,1600,1400,1300,1300,1200,1200,990,770,760,730,700,680,800,630,800,0.09219934,0.50091071,28677.5239059199
3563,015-0045,500 E Castledale via SR 10 (Main St) - SR 29  Orangeville,10,0010PM,38.38049045,41.265275,7400,7300,7000,6800,6500,6800,6700,6500,4500,4500,4500,4400,4500,4500,4100,4000,3800,3900,3700,3700,3700,3600,3500,3300,3200,3300,3000,2900,2900,2900,2800,3100,3200,3300,3000,2900,3300,3200,3200,0.1929654,0.20996987,6005.91022029294
3564,015-0055,400 S via SR 10 (Main St) - SR 31 Cleveland Res  Huntington,10,0010PM,46.58978789,47.62090472,8400,8300,8000,7800,7400,7000,6900,6600,6800,7000,6900,6800,6900,6900,6400,6300,6000,11000,11000,10000,11000,10000,9900,9600,9300,9100,8500,8200,7800,7300,7000,6900,7100,7600,7200,7000,5500,5300,6300,0.1263,0.2015,2151.83865594572
3565,055-0010,Road Left in Grover via SR 12 - Teasdale Rd (Rt 3262),12,0012PM,117.0987891,118.5195838,670,660,660,640,600,560,530,530,420,330,330,320,340,320,320,310,320,320,310,310,310,260,250,240,230,230,190,180,170,160,160,150,310,300,290,300,,,,0.14257726,0.04813422,2913.25384714499
3566,017-0045,500 W via Main St - 300 E    Escalante,12,0012PM,59.15692055,60.02141765,1600,1500,1500,1500,1400,1300,1200,1200,1200,1300,1300,1200,1300,1200,1200,1200,1200,3800,3700,3600,3600,3400,3200,3100,3000,3000,2800,2700,2600,2500,2500,2400,1300,1300,1200,1300,610,610,630,0.1578532,0.0801105,1758.79878814515
3567,017-0030,Kodachrome Basin Rd Cannonville via SR 12 - 100 E Henrieville,12,0012PM,25.76138889,29.34047172,960,950,950,1300,1300,1200,1100,1100,1100,1200,1200,1200,1300,1400,1400,1400,1400,1400,1400,1300,1300,1300,1200,1200,1100,1100,1000,1000,950,910,830,820,820,800,790,830,450,450,460,0.1708718,0.08899213,7263.05321651135
3568,043-0190,Wasatch/Summit Co Line via Guardsman Rd - Hillside Ave Park City,224,0224PM,-2.8e-07,4.28673159,5200,5100,5100,4900,4700,4500,4400,4600,4700,2800,2900,2900,3000,2900,2800,2700,3100,3200,4500,2900,2600,2500,2400,2300,2200,2100,1900,1800,1700,2600,2600,,110,100,100,100,100,90,90,0.11049002,0.0507441,9104.99114241974
3569,043-0215,Meadows Dr via SR 244 - Canyons Resort Dr  Snyderville,224,0224PM,7.29026615,8.81960859,31000,31000,31000,31000,30000,28000,28000,27000,27000,26000,26000,28000,28000,28000,27000,26000,24000,25000,24000,22000,20000,18000,17000,17000,16000,16000,14000,13000,12000,13000,14000,,8400,8100,8000,7900,7700,7600,5900,0.13255686,0.02556995,3246.14632320614
3570,043-0195,Hillside Ave via SR 224 - Deer Valley Dr  Park City,224,0224PM,4.28673159,4.69180949,6200,6100,5100,5000,4700,4500,4500,4600,5000,14000,14000,14000,14000,14000,14000,13000,12000,12000,11000,11000,9800,8600,8300,7900,7700,7200,6600,3200,3000,3400,3400,3300,3200,3200,3100,3100,6400,6200,5300,0.08574629,0.08014177,861.324838356705
3571,011-0555,SR 89 via SR 225 Park Lane - SR 106 Farmington,225,0225PM,0.25289108,0.76516338,20000,20000,19000,6600,6300,6000,6000,6100,6200,7400,7500,7500,7900,7800,7500,7500,8900,8900,8300,8300,8400,5500,5400,5300,6800,6500,6300,6000,5800,4600,4600,4500,4300,4200,4100,4000,3900,3200,3200,0.08903226,0.07240143,1091.05754101075
3572,057-0580,Snow Basin via SR 226 - SR 167 Trappers Loop,226,0226PM,-2.8e-07,3.02896199,270,280,270,260,250,230,220,220,220,210,210,210,210,200,200,190,360,360,360,,,,,,,,,,,,,,,,,,,,,0.17302053,0.02639296,6481.53782009924
3573,011-0561,I 15 Frontage Rd via SR 227 (200 W) - State St  Farmington,227,0227PM,-2.8e-07,0.5069531,9400,9200,9100,8900,8500,8100,8000,8200,8400,8400,8400,8500,8900,8800,8400,8500,5200,5200,4900,5300,5300,4900,4900,4700,4700,4700,4800,4800,4400,4400,4200,4200,4000,3900,3800,3700,3700,3600,3600,0.03868239,0.01134684,1083.53779286916
3574,053-0225,I 15 South Leeds via Main St - I 15 North Leeds,228,0228PM,-2.8e-07,1.62515803,3000,3000,2800,2800,2600,2500,2500,2400,2400,2400,2400,2300,2400,2400,2200,2100,1900,1900,1800,1800,1800,1800,1500,1500,1400,460,420,400,380,370,360,350,340,330,330,320,130,130,130,0.099,0.0649,3286.8884874466
3575,055-0055,West Capital Reef NP via SR 24 - East Capital Reef NP,24,0024PM,73.45024379,88.38888644,1200,1200,1200,1100,1100,990,930,920,930,410,420,400,430,410,400,390,400,400,440,430,430,400,380,370,350,350,320,300,280,420,520,510,500,480,450,440,430,420,430,0.15622747,0.10248154,30640.3782586402
3576,055-0060,East Capitol Reef NP via SR 24 - SR 95 Hanksville,24,0024PM,88.38888644,116.68680467,320,310,310,710,670,630,590,590,590,400,400,390,410,390,380,230,230,440,430,420,420,280,270,260,250,240,220,190,180,410,500,490,630,600,580,440,430,420,430,0.1612218,0.12539118,58073.5760371544
