OBJECTID,LAYER_ID,ID,STATION,ROUTE,ROUTE_DIR_ID,START_ACCUM,END_ACCUM,DESC_,AADT2016,AADT2015,AADT2014,AADT2013,AADT2012,AADT2011,AADT2010,AADT2009,AADT2008,AADT2007,AADT2006,AADT2005,AADT2004,AADT2003,AADT2002,AADT2001,AADT2000,AADT1999,AADT1998,AADT1997,AADT1996,AADT1995,AADT1994,AADT1993,AADT1992,AADT1991,AADT1990,AADT1989,AADT1988,AADT1987,AADT1986,AADT1985,AADT1984,AADT1983,AADT1982,AADT1981,SUTRK2016,CUTRK2016,ERR_CD,GEOM_Length
3017,920,2770,025-0085,1854,1730,0,16.203,SR 89 East of Kanab via Johnson Canyon - Skutumpah Rd,250,240,510,480,480,250,260,260,250,270,260,230,220,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,32845.7792352767
3018,920,2771,035-1567,2040,1750,11.641,12.633,6200 South via 2700 West,13000,12000,12000,12000,12000,12000,12000,12000,12000,13000,13000,12000,10000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2132.67790592677
3019,920,2772,049-0435,0089,1384,325.719,326.807,SR 147 800 North Mapleton,13000,13000,12000,11000,8500,8500,8700,8700,8700,9000,8900,8800,8800,7500,9900,9300,9200,9300,8600,8500,8300,8200,8000,7700,7600,6900,6800,6700,6600,6600,6500,6400,6200,5200,5500,5500,0.210000,0.130000,0,2264.25770411611
3020,920,2773,037-0136,0261,256,9.656,22.641,Muley Point via SR 261 - Snow Flat Road,180,180,100,90,90,90,90,90,90,100,90,90,90,90,110,100,160,160,150,80,80,80,70,60,60,50,110,110,100,90,90,90,90,100,110,110,0.120000,0.070000,0,26344.688409371
3021,920,2794,035-0885,0173,1437,8.775,9.234,700 West Murray Route 2118,36000,33000,35000,32000,33000,34000,35000,36000,36000,37000,36000,35000,29000,30000,28000,30000,28000,30000,31000,32000,32000,29000,25000,27000,27000,22000,22000,23000,24000,25000,26000,23000,22000,22000,20000,20000,0.100000,0.020000,0,973.031263994928
3022,920,2795,035-0675,0111,1398,9.598,10.596,3100 South - SR 201,14000,13000,13000,13000,13000,13000,13000,13000,13000,14000,14000,13000,13000,13000,13000,13000,13000,13000,12000,10000,10000,10000,9200,8800,8700,6500,6500,10000,10000,10000,9600,10000,10000,9600,8700,8500,0.190000,0.090000,0,2163.17143789693
3023,920,3332,029-0500,0167,1434,1.577,7.033,Old Hwy via SR 167 Trappers Loop - SR 226 Snow Basin,3300,3100,3000,2900,2600,2500,3300,3200,3300,3300,3200,3100,2200,2200,3700,1600,1600,1600,1500,1500,1400,2700,2500,1800,1300,1200,1200,640,630,60,50,50,50,50,0,0,0.090000,0.110000,0,11680.2742896425
3024,920,3333,005-0030,0023,1339,10.066,17.653,SR 30 (1000 N) via SR 23 (6000 W) - 300 S  Newton,1200,1200,1300,1200,1200,890,1700,1700,1600,1700,1700,1500,1500,970,1600,1500,1500,1500,1400,1400,1300,1600,1500,1500,1300,1300,740,820,820,780,770,760,750,730,670,670,0.090000,0.070000,0,16376.975185917
3025,920,3334,021-0535,1780,2466,0,0.987,Bulldog Rd via 3000 N - SR 130,2000,1900,1900,1800,1900,940,940,950,950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2035.23417736702
3026,920,3335,049-1585,3042,1973,1.985,2.479,1230 North via 200 West Provo,15000,14000,14000,14000,14000,14000,14000,14000,15000,13000,13000,13000,15000,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1045.90250428384
3027,920,3336,011-0725,1396,1657,0,0.578,Orchard Dr via 3100 S - Davis Blvd   Bountiful,6800,6500,6200,6200,6300,6400,6500,6500,10000,11000,10000,10000,10000,9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1235.17969731566
3028,920,3437,037-0195,2430,1866,0,36.338,"SR 491 E Monticello via Ucolo Lisbon Rd - ""Y"" Lispon Valley Rd",100,100,100,100,90,90,90,90,90,90,90,90,80,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,74382.7578902048
3029,920,3047,049-1645,2830,1924,2.655,3.525,1300 E Westerly via Center St - 400 E,5500,5200,5000,4900,5000,5100,5200,5200,5200,4800,4700,4500,4600,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1826.60326787926
3030,920,2859,005-0132,0091,324,16.939,19.177,SR 23 (Center St) via SR 91 - SR 101  Wellsville,18000,18000,16000,16000,16000,16000,18000,18000,17000,16000,15000,15000,15000,14000,16000,16000,16000,16000,15000,14000,13000,13000,13000,11000,10000,9400,8700,8400,8000,7700,7000,6800,6700,6400,6600,6900,0.070000,0.090000,0,4812.09568760104
3031,920,2860,003-0525,1116,1607,0,1.607,SR 13 via Buddist Church Rd - I 15 SB Ramps,940,890,840,830,800,820,820,810,790,700,690,640,720,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,3584.71199396879
3032,920,2861,035-2570,2240,1811,3.498,3.735,2700 West via 4700 South - I 215,43000,41000,39000,37000,36000,37000,38000,38000,37000,39000,39000,38000,38000,39000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,432.333337003515
3033,920,2862,053-0095,0015,1333,22.579,23.703,SR 228 South Leeds *ATR 401*,25000,23000,21000,21000,20000,20000,21000,20000,19000,21000,20000,18000,17000,16000,16000,16000,14000,14000,14000,13000,12000,11000,11000,10000,9300,9400,9000,8800,7300,6700,6300,6000,5600,5600,5700,5700,0.290000,0.190000,0,2274.31571696665
3034,920,2863,035-2070,2124,1776,1.007,2.107,700 West via 6400 South,11000,10000,10000,9900,10000,10000,10000,10000,11000,11000,11000,12000,12000,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2321.020327503
3035,920,2864,045-0165,2665,6003,0,1.26,SR 112 via Utah Ave - 1100 W  Tooele,7800,7400,7100,7000,7200,7300,7400,7400,7400,7700,7600,7300,7300,8200,8200,7700,7700,7700,7100,7100,6900,6800,6600,6300,6300,6000,6000,5800,5700,5800,5600,5500,5400,5400,5300,5300,,,0,2681.62021530853
3036,920,2865,035-1560,2040,1750,8.151,9.644,9000 South (SR 209) via 2700 West,9800,9300,8900,8800,9000,9200,9300,9300,9400,9800,9700,9300,9300,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,3187.79008440912
3037,920,3409,057-0550,0204,413,0,0.358,SR 26 Riverdale Rd via SR 204 Wall Ave - 36th St  Ogden,16000,15000,14000,14000,15000,15000,15000,15000,15000,16000,16000,15000,20000,21000,21000,19000,28000,28000,26000,26000,25000,26000,25000,24000,24000,23000,23000,22000,22000,22000,22000,22000,21000,21000,20000,20000,0.180000,0.050000,0,801.081427234296
3038,920,3012,049-0095,0006,1332,173.424,173.984,Junction I 15 Spanish Fork,31000,30000,28000,26000,24000,24000,25000,25000,24000,24000,23000,23000,21000,20000,20000,18000,17000,17000,16000,14000,13000,12000,11000,10000,9300,8600,8600,8300,7800,7600,6800,6300,5600,5400,8000,7300,0.220000,0.070000,0,894.060103872647
3039,920,3013,043-0365,2583,5992,0,0.414,Main St via Swede Alley - SR 224 (Deer Valley Dr)  Park City,1000,950,910,900,920,940,940,950,950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,908.249682828554
3040,920,3014,053-0665,3188,6332,0,4.736,SR 9 southerly via Sand Hollow Rd - SR 7,1100,1000,970,960,980,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,9665.3936075345
3041,920,3015,019-0190,1699,6952,0.106,0.523,Main St (SR 191) via Center St - 400 E (Rt 1705)  Moab,2200,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,877.067652235041
3042,920,3016,049-1415,3004,1961,2.063,2.518,SR 89 (500 West) at Center Street Provo,17000,16000,16000,15000,16000,16000,16000,16000,16000,16000,16000,15000,14000,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,983.051850769107
3043,920,3017,007-0460,1345,5585,0.392,0.487,SR 55 (Main St) via 700 E - Cedar Hills Dr  Price,3700,3500,910,900,920,940,940,950,950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,203.341640394842
3044,920,2792,031-0037,0062,1365,31.726,37.828,Rd Right Greenwich via SR 62 - Center St  Koosharem,280,260,250,250,240,240,270,260,260,370,180,160,500,470,480,450,450,450,440,420,400,410,390,350,400,540,330,330,320,310,300,300,300,220,220,220,0.130000,0.140000,0,12596.1604647254
3045,920,2793,039-0196,0132,1411,59.309,63.132,SR 117 Chester via SR 132 - SR 89 Pigeon Hollow Jct,2700,2600,2500,2400,2400,2100,2700,2700,2600,2700,2700,3800,3700,3500,3600,3400,2900,2900,2800,3100,3000,2900,2400,1800,2200,2400,1500,1400,1400,1400,870,850,810,1300,690,690,0.190000,0.120000,0,8015.99257818285
3046,920,2809,035-2587,2156,1787,12.791,13.722,Lake Park Blvd - 2100 South (Proposed),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,31.3800150711128
3047,920,2810,045-0565,2692,1904,3.489,5.484,2400 N via Droubay Rd - Erda Way (4000 N),1800,1700,1700,1600,1700,1700,470,480,480,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,4245.11361377709
3048,920,2811,039-0250,2478,1871,2.413,9.276,17200 S to Moroni via West Side Rd - 400 S Fountain Green,450,430,400,400,380,390,280,280,270,280,430,400,380,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,14408.0953174155
3049,920,2812,051-0280,3125,6011,0,0.658,1400 W (Rt 3137) via 650 S - 600 W (Rt 3122)  Heber,2300,2200,1600,1600,1600,470,470,480,480,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1403.28843826714
3050,920,2694,047-0300,2800,1919,2.522,3.526,1500 S via Vernal Ave - 500 S  Vernal,2700,2600,2500,2400,2400,2400,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2128.0297600133
3051,920,2695,043-0400,2599,6000,0,0.844,SR 248 via Sidewinder Dr - Wyatt Earp Way,650,620,590,580,600,610,940,950,950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1799.17744344662
3052,920,2696,053-0700,3174,1993,0,0.074,Dixie Dr via Blackridge Dr  - Hilton Dr  St George,23000,22000,21000,20000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,171.157437772132
3053,920,2827,015-0175,0057,1361,6.69,10.691,SR 29 via SR 57 -  Wilberg Mine,130,120,110,100,100,70,20,20,20,20,20,2400,2300,2200,2300,2200,2100,2200,2100,970,940,900,870,800,680,630,630,620,820,780,770,760,760,780,770,770,0.390000,0.090000,0,8291.5791587144
3054,920,3283,021-0090,0056,314,0,8.972,Nevada State Line via SR 56 - Main St Modena,550,520,500,490,470,480,480,470,460,480,440,410,390,400,400,380,380,380,480,470,450,430,410,370,350,320,320,350,340,330,320,320,320,310,300,300,0.120000,0.040000,0,18260.3339027936
3055,920,3313,019-0050,0094,325,0,0.958,I 70 via SR 94 - Old Cisco Hwy Thompson Springs,860,830,780,770,740,760,760,750,730,750,750,690,660,330,340,320,690,700,680,660,640,620,590,550,520,490,90,90,90,90,80,80,80,80,80,80,0.200000,0.310000,0,1985.3170107718
3056,920,3314,003-0910,1123,6925,0,1,SR 102 (Main St) via 2000 W - 1000 N (Rt 1127)  Tremonton,550,520,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2175.06907501875
3057,920,3315,035-2789,2264,1818,5.077,5.674,400 South - South Temple via 300 East,4300,4100,3900,3900,4000,4000,4100,4100,4100,4300,4300,4100,12000,6500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1277.55189980999
3058,920,3316,027-0085,0015,1333,166.723,173.507,SR 99 North Fillmore,16000,15000,14000,13000,13000,13000,13000,13000,12000,13000,13000,13000,13000,13000,12000,12000,12000,11000,11000,9900,9300,8900,8400,8000,7600,7200,7000,6600,4500,5100,4900,4500,4400,4300,4100,3900,0.170000,0.230000,0,14092.7214530325
3059,920,3388,027-0120,0050,1356,97.761,107.597,4500 S to Deseret via SR 50 - SR 100,1400,1300,1300,1200,1200,1200,1200,1300,1300,1300,1200,1100,1100,1100,1100,1000,1000,1000,930,890,850,820,1000,1000,980,810,990,890,870,840,880,930,910,880,850,830,0.140000,0.220000,0,20493.6291728962
3060,920,3410,057-0370,0104,1393,0,0.67,SR 126 (1900 W) via SR 104 Wilson Ln (2100 S) - I 15  Ogden,14000,13000,12000,12000,13000,13000,13000,13000,13000,14000,14000,13000,13000,10000,11000,10000,13000,14000,13000,13000,12000,12000,11000,10000,10000,9500,9400,5500,5900,5600,5500,5500,5300,4400,4300,4200,0.180000,0.120000,0,1454.30916213471
3061,920,3411,049-0240,0015,1333,278.528,279.63,SR 145 Main St American Fork,180000,157000,146000,140000,122000,122000,128000,120000,115000,122000,120000,117000,105000,112000,110000,101000,93000,89000,84000,82000,80000,75000,68000,63000,59000,55000,53000,52000,44000,42000,39000,39000,38000,39000,38000,37000,0.220000,0.070000,0,2344.53127351624
3062,920,3412,035-0722,0154,1426,18.946,19.455,SR 171 3500 South,56000,54000,51000,49000,48000,48000,50000,50000,49000,51000,50000,50000,50000,49000,50000,51000,51000,53000,55000,54000,48000,47000,45000,38000,21000,1300,0,0,0,0,0,0,0,0,0,0,0.130000,0.090000,0,1080.96392067952
3063,920,3413,053-0156,0018,304,7.622,8.571,4200 North via SR 18 - Ledges Pkwy,8500,8100,6900,6800,6800,6700,8400,8500,8600,9000,8800,4600,4900,6200,5900,5900,5800,5900,5100,5000,4100,4100,4000,3800,3700,3500,3400,3200,1600,1400,1300,1200,680,650,620,610,0.130000,0.040000,0,1915.78280635722
3064,920,3414,035-2945,2290,1825,9.647,10.246,1700 E via 1300 S - 2100 E,6700,6300,6100,6000,6200,6300,6300,6300,6400,6700,7000,6700,6800,9600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1270.32987646185
3065,920,3415,049-1370,3015,7190,2.423,2.967,400 N via 1200 W - 800 N  Orem,7800,7400,7100,7000,7200,7300,7400,7400,7400,6800,6700,6400,6400,6400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1145.65423491041
3066,920,2711,049-0702,0145,1419,0,1.136,SR 73 via Pioneer Crossing - SR 68 (Redwood Rd),22000,21000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230000,0.030000,0,2406.11826551064
3067,920,3125,047-0130,0191,350,353.104,354.111,500 N via SR 191 (Vernal Ave) - 1500 N  Vernal,4200,3900,3800,3700,3800,3900,3900,4200,4200,4200,4100,4000,1700,1700,1600,1600,4300,4400,4300,4200,4200,4200,4200,4000,3900,3800,3800,3500,3700,3700,3800,3900,3800,3700,3700,3200,0.090000,0.060000,0,2145.55908159916
3068,920,3126,041-0160,0118,1403,14.68,15.054,SR 120 (Main St) via SR 118 (300 N) - 400 E  Richfield,8300,7900,7600,7500,7700,7900,6500,6500,6600,6900,6800,6500,6000,6000,6000,8100,8100,8100,7100,7000,6900,6800,6500,6300,6200,5700,5800,8500,9000,9100,9200,9200,9200,8900,8700,8800,0.100000,0.050000,0,793.634318895178
3069,920,3127,011-0100,0037,309,0.996,1.995,1000 W via SR 37 (1800 N) - SR 108 (2000 W)  Clinton,14000,14000,13000,13000,13000,14000,14000,14000,14000,13000,12000,12000,12000,7600,7600,7100,7000,8100,7500,7400,7200,7100,6900,6100,5900,5700,3700,3500,2900,3000,2900,2900,2800,2700,2500,2500,0.100000,0.080000,0,2135.7364687734
3070,920,3028,013-0100,0087,323,28.529,38.159,Upalco 1480 S (Center St ) via SR 87 - SR 40,1400,1300,1200,1200,1200,1200,960,940,1000,1000,1000,860,830,790,680,640,630,640,640,850,810,1100,1000,930,1500,1400,1400,940,970,930,950,980,980,950,940,1000,0.260000,0.170000,0,20203.3057277018
3071,920,3029,037-0005,0046,1355,0,9.052,SR 191 La Sal Jct via SR 46 - Road Left in La Sal,790,750,710,700,680,690,690,620,600,620,590,550,530,1200,1200,1200,1200,1200,1100,1100,1100,1100,1000,950,900,850,840,840,820,790,790,790,790,780,790,790,0.270000,0.110000,0,18564.8431000384
3072,920,3030,045-0190,0138,1414,12.209,13.225,SR 112 via SR 138 (Main St) - Erda Way (4000 N)  Grantsville,5200,5000,8700,8300,8100,8200,8400,8400,8300,8700,8500,6700,6700,6700,6800,6500,6400,6000,5800,5200,5000,2700,2600,2600,2600,2400,2600,2500,2400,2300,2300,2100,2000,2000,2000,2000,0.130000,0.050000,0,2147.04990662869
3073,920,3031,021-0221,0271,432,4.222,5.647,Road Right (335 N) Paragonah via Main St - I 15,200,190,180,180,170,170,230,230,220,240,240,220,280,260,260,180,180,180,170,160,150,150,170,150,190,180,170,160,150,140,130,130,130,110,110,100,0.260000,0.040000,0,2882.41187753237
3074,920,2805,039-0070,0089,1384,254.953,256.105,600 S via SR 89 (Main St) - 100 E  Manti,4000,3800,3600,3500,3400,3400,6800,6700,6600,6800,6800,6300,6100,8300,8400,8000,8000,8100,7800,7600,7300,7700,7600,7000,6800,6500,5800,5800,5700,5700,5600,5500,5400,5100,4700,4800,0.070000,0.060000,0,2404.43682626026
3075,920,2806,035-0145,0048,312,2.493,3.546,1300 West via 7000 South,25000,24000,23000,23000,23000,24000,24000,31000,31000,33000,33000,31000,28000,28000,28000,26000,26000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.070000,0.120000,0,2245.11243673574
3076,920,2807,035-0819,0154,1426,5.759,6.759,13400 S via Bangerter Hwy - 12600 S,40000,38000,37000,35000,34000,34000,34000,33000,31000,32000,27000,27000,27000,23000,23000,22000,22000,22000,23000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090000,0.060000,0,2133.77047495494
3077,920,3217,037-0064,0191,350,0,21.229,Arizona State Line via SR 191 - SR 163 West of Bluff,1800,1700,1600,1500,1500,1500,1500,1500,1500,1500,1100,1100,1100,1100,1100,1100,1100,1200,1100,1100,980,1000,980,910,850,800,770,710,700,0,0,0,0,0,0,0,0.120000,0.150000,0,43075.912013974
3078,920,3218,045-0168,0112,1399,7.233,8.231,600 W via SR 112 (1000 N) - SR 36 (Main St)  Tooele,4500,4300,4100,4000,3900,3900,4000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120000,0.070000,0,2122.95085475613
3079,920,2828,049-1100,0129,7008,2.959,3.339,SR 89 via 2000 W - 50 S (Rt 2897),14000,14000,13000,12000,13000,13000,13000,13000,13000,14000,13000,13000,13000,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110000,0.050000,0,810.543826499579
3080,920,2829,035-0795,0171,346,11.93,12.533,900 East,27000,25000,24000,23000,23000,23000,23000,23000,23000,24000,24000,23000,23000,24000,24000,23000,23000,23000,23000,23000,21000,21000,24000,24000,23000,22000,23000,22000,23000,23000,22000,21000,21000,21000,20000,20000,0.110000,0.020000,0,1272.90158131277
3081,920,2830,057-0065,0026,1341,0.427,1,I 15 via SR 26 (Riverdale Rd) - I 84  Riverdale,47000,45000,43000,41000,40000,40000,32000,32000,31000,32000,32000,31000,31000,32000,32000,29000,29000,28000,26000,27000,26000,26000,26000,26000,26000,24000,24000,23000,23000,23000,23000,22000,22000,21000,21000,21000,0.110000,0.100000,0,1228.06303002052
3082,920,2831,035-3210,2338,1841,1.939,3.939,2100 North - Cudahy Lane via 2200 West,750,710,680,680,690,710,820,820,830,870,860,820,630,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,4267.21352377103
3083,920,2832,011-0242,0089,1384,398.957,399.705,200 South Fruit Heights,37000,34000,33000,31000,31000,30000,30000,29000,32000,35000,33000,31000,30000,30000,33000,30000,30000,28000,26000,26000,24000,24000,24000,24000,24000,22000,22000,22000,21000,18000,15000,15000,14000,15000,14000,14000,0.050000,0.060000,0,1583.17365920111
3084,920,2833,051-0140,0314,445,0,0.767,SR 189 - Boat Ramp Deer Creek Reservoir,430,420,390,370,360,370,350,430,430,440,420,400,390,380,830,840,810,440,420,410,390,380,360,330,310,290,300,290,280,400,390,390,390,140,140,140,0.090000,0.540000,0,1644.63023556944
3085,920,2835,023-0010,0006,1332,121.473,136.645,Little Sahara Sand Dunes via SR 6 - SR 36,830,790,750,740,710,590,380,370,370,380,550,550,750,760,1500,1400,1400,1300,1200,1200,1200,1100,1000,920,900,880,830,800,810,870,1000,1200,1200,900,600,580,0.130000,0.190000,0,31989.0651150935
3086,920,3062,049-1721,2855,6291,0,1.343,Jct FAI 15 - Utah Avenue via American Way in Payson,6500,6100,5900,5800,6000,6100,470,480,480,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2874.81921454605
3087,920,3063,035-1757,2082,1762,0.841,2.945,Traverse Ridge Rd via Highland Dr,4900,4600,4500,4400,4500,4600,4600,4500,4500,4800,6300,6200,6200,9300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,4454.44971264502
3088,920,3064,031-0032,0062,1365,2.14,12.33,100 E via Main St Kingston - SR 22,330,310,300,290,280,290,340,340,340,400,510,470,460,380,390,370,360,360,350,340,320,320,300,280,620,580,380,380,370,360,340,350,340,320,320,330,0.120000,0.220000,0,20897.2417015195
3089,920,3065,039-0215,0137,336,7.13,7.686,SR 137 North Leg via 100 W/100 N/Main St - 100 S Mayfield,980,930,880,870,840,360,360,350,350,360,1300,1200,1200,1100,1100,1100,1100,1100,1100,1100,1100,920,870,790,530,490,480,520,530,460,450,450,440,440,420,420,0.140000,0.130000,0,1183.53014263953
3090,920,2872,041-0365,2535,5977,0,0.671,SR 118 via 1500 S - 500 E  Richfield,1500,1400,1500,1500,1500,280,280,290,290,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1416.72693077695
3091,920,2873,053-0790,3169,6866,4.344,5.376,2450 S (Rt 3157) via 3000 E - 3650 S (Rt 3158),7700,7300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2077.40736574871
3092,920,2874,055-0183,1670,1706,22.563,32.562,Garfield/Wayne County Line via Notom Rd - SR 24,40,40,40,40,40,40,40,40,40,40,40,30,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,20514.5356757813
3093,920,2875,049-1325,2974,1952,1.007,1.515,400 West (Route 2958) via 800 South Orem,8400,7900,7600,7500,7700,7900,7900,7900,8000,8400,8300,8700,8700,8200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1067.84382809354
3094,920,2876,007-0380,1306,1637,3.721,7.347,Center Miller Creek Rd via Ridge Rd - SR 6   Wellington,6900,6600,6200,6100,5900,4700,4800,4700,7400,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,7562.75494041758
3095,920,3128,007-0145,0096,1389,2.996,6.245,SR 264 via SR 96/Ivy St - Meridan St  Scofield,340,320,300,280,280,280,290,300,280,300,290,610,610,1100,1100,760,740,740,690,660,640,610,580,530,520,480,470,450,0,550,550,550,550,380,520,500,0.300000,0.260000,0,6828.47835559038
3096,920,3129,003-0925,1138,2206,1.008,2,13600 N (Rt 1131) via 6000 W - 14400 N,110,110,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2152.8136041774
3097,920,3130,035-1790,2266,1819,1.833,2.427,Murray Holladay Rd via Highland Dr,22000,21000,20000,20000,20000,31000,31000,31000,31000,33000,32000,31000,31000,38000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1261.92430896111
3098,920,2819,057-0156,0039,1349,16.563,17.492,Old Snow Basin Rd via SR 39 - SR 167 Trappers Loop Huntsville,3600,3500,3300,2600,3200,3400,3600,3700,3700,3800,3800,3800,3300,3000,4000,4500,4500,2600,2400,2300,2300,2300,2300,2100,2000,1900,1900,2000,1700,1700,1600,1600,1600,2200,2100,2100,0.130000,0.060000,0,1990.43103954706
3099,920,2820,057-0355,0097,1459,4.09,4.418,2700 W via SR 97 (5600 S) -  2500 W  Roy,19000,18000,17000,17000,17000,17000,18000,18000,18000,19000,18000,18000,18000,13000,13000,12000,12000,12000,12000,11000,11000,11000,11000,10000,10000,9600,9500,9300,12000,5300,5200,5200,5000,5000,4800,4800,0.150000,0.310000,0,695.857480824358
3100,920,2821,005-0497,1178,1618,0.281,2.663,300 N  Hyrum  via 200 W/1200 W - 3200 S  Nibley,2300,2200,2100,2100,2200,2200,2200,2200,1900,2000,2000,680,650,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,5169.44848808361
3101,920,3010,047-0145,0301,441,0,2.039,Steinaker Boat Ramp via SR 301 - SR 191,300,290,270,260,250,260,250,130,130,130,120,120,120,120,170,160,160,230,220,200,200,190,180,160,150,140,140,130,130,150,160,170,160,180,190,180,0.190000,0.250000,0,4318.6512815221
3102,920,3219,045-0040,0036,1347,52.306,53.838,1220 S via SR 36 (Main St) - 400 S Tooele,13000,12000,12000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,10000,11000,11000,10000,9400,9200,8700,8600,8200,8800,8500,7400,7300,7300,7300,7200,7100,7000,6800,6700,6700,0.130000,0.070000,0,3235.63717301849
3103,920,3220,049-0596,0092,1386,10.204,22.668,West Boundary Timpanogos National Monument,630,660,570,520,440,410,430,500,510,500,420,500,500,490,870,940,910,810,780,750,750,750,450,370,360,340,340,820,810,770,760,750,750,740,750,780,0.070000,0.060000,0,26343.9326442209
3104,920,3221,003-0780,1096,1602,1.27,1.836,Highland Blvd via 900 N - SR 13/SR38 (Main St) Brigham City,1400,1300,1200,1200,1300,1300,1300,1300,1300,1400,1300,1900,1900,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1228.10728003124
