OBJECTID,Station,ROUTE_NAME,RT_NUM,START_ACCUM,END_ACCUM,DESC,AADT2017,AADT2016,AADT2015,AADT2014,AADT2013,AADT2012,AADT2011,AADT2010,AADT2009,AADT2008,AADT2007,AADT2006,AADT2005,AADT2004,AADT2003,AADT2002,AADT2001,AADT2000,AADT1999,AADT1998,AADT1997,AADT1996,AADT1995,AADT1994,AADT1993,AADT1992,AADT1991,AADT1990,AADT1989,AADT1988,AADT1987,AADT1986,AADT1985,AADT1984,AADT1983,AADT1982,AADT1981,SUTRK2017,CUTRK2017,Shape_Length
3618,053-0006,0009P,9,0.512,1.107,Coral Canyon Blvd via State St - Telegraph St,25000,23000,22000,20000,20000,19000,19000,19000,19000,19000,20000,22000,21000,19000,18000,18000,17000,16000,16000,15000,13000,14000,11000,8700,7600,7100,6700,6100,5500,4400,4100,3800,3600,3300,3100,3100,3000,0.09,0.028,1205.517963
3619,007-0160,0123P,123,0,6.179,SR 6 Sunnyside Jct via SR 123 - ECDC Office,2200,2200,2100,1900,1900,1900,1900,1900,1900,1800,1900,1900,1700,2600,2500,2500,2400,3300,3300,3600,3500,3300,3700,3500,3200,3200,3000,3000,2900,2800,2700,2700,2700,2600,2600,2600,2500,0.105,0.333,12878.67626
3620,049-0570,0089P,89,351.317,351.984,100 East Lehi,14000,14000,13000,13000,12000,13000,13000,13000,13000,13000,14000,14000,10000,10000,10000,11000,10000,10000,11000,9900,9800,9800,8800,9100,8300,8300,7900,7900,6500,6500,6600,6500,6400,6100,6000,5900,5900,0.167,0.066,1391.953512
3621,035-0090,0015P,15,312.025,313.275,SR 89 Beck Street 2400 North (Warm Springs),161000,158000,148000,142000,138000,135000,133000,131000,129000,128000,133000,131000,128000,125000,124000,122000,116000,100000,91000,94000,102000,113000,111000,109000,104000,100000,96000,92000,83000,97000,93000,88000,87000,78000,79000,78000,77000,0.068,0.056,2661.732925
3622,041-0385,2549P,2549,0.333,0.893,300 N via 400 W/500 N - SR 120 (Main St) Richfield,1300,1300,1200,1200,1200,1200,1200,1200,1200,1200,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1201.145855
3623,005-0345,0165P,165,10.212,10.722,100 N via SR 165 Providence - SR 91 Logan,24000,23000,22000,21000,21000,20000,21000,21000,22000,21000,22000,21000,21000,20000,21000,21000,20000,15000,13000,12000,11000,11000,11000,9600,8800,8700,8300,8400,13000,13000,11000,11000,11000,11000,11000,8500,8500,0.069,0.015,1094.114839
3624,011-0695,1388P,1388,3.913,4.644,Pages Lane via 400 E - Center St Centerville,5400,5300,5000,4800,4700,4900,5000,6200,6300,6300,6600,6000,5800,5800,8600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1560.885907
3625,021-0205,0271P,271,0,0.406,SR 274 Main St Parowan via SR 271 - 300 E,1300,1200,1200,1100,1100,1100,1100,1100,1400,1400,1500,1500,1300,1300,960,970,930,890,900,960,930,900,920,1000,920,910,840,830,770,650,620,600,600,580,560,560,550,0.254,0.043,817.9872224
3626,021-0355,1758P,1758,0,0.557,SR 130 via 650 S/600 S - 860 W,5300,5100,4800,4600,4600,4700,4800,5100,5100,5200,1700,1700,1600,7400,7300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1136.813192
3627,005-0371,1267P,1267,0.876,1.133,1400 N via 800 E - 1600 N Logan,6300,6300,6200,5900,5800,5900,6300,6500,6500,6400,7000,6700,6300,6300,6200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,556.3508771
3628,007-0035,0006P,6,235.823,236.248,SR 139 Spring Glen via SR 6 - Carbonville Rd,13000,13000,12000,12000,12000,11000,12000,12000,12000,12000,13000,12000,12000,12000,12000,13000,12000,12000,12000,12000,12000,11000,11000,10000,9300,9000,11000,12000,14000,0,12000,12000,12000,12000,9800,12000,12000,0.056,0.148,895.1056763
3629,035-3303,2250P,2250,3.848,4.639,Delong Street Right (2165 West) via 500 South,6600,6400,6100,5800,5800,5900,6000,6100,6100,2900,3100,3100,4700,4700,4700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1678.31133
3630,035-0732,0154P,154,22.267,23.708,1300 South (California Ave),23000,23000,22000,22000,21000,20000,19000,31000,34000,34000,34000,32000,33000,34000,33000,33000,34000,35000,37000,39000,38000,35000,34000,32000,27000,22000,12000,12000,11000,0,0,0,0,0,0,0,0,0.059,0.093,3089.958529
3631,035-1950,2104P,2104,1.713,2.212,3200 W via 7000 S - 2700 W,24000,23000,22000,21000,21000,22000,22000,22000,20000,20000,22000,22000,21000,22000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1063.171526
3632,049-1645,2830P,2830,2.655,3.525,1300 E Westerly via Center St - 400 E,5600,5500,5200,5000,4900,5000,5100,5200,5200,5200,4800,4700,4500,4600,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1826.603668
3633,049-0625,0114P,114,2.321,4.962,820 North,13000,12000,12000,11000,11000,10000,11000,11000,11000,11000,10000,10000,9800,9900,11000,11000,10000,10000,10000,13000,13000,13000,8000,6300,6100,6000,6000,4300,5300,5200,4900,4900,4900,4900,5000,5000,5000,0.117,0.099,5619.423703
3634,019-0112,1712P,1712,0,9.561,SR 19 Green River via Hastings Rd - Swaseys Beach,840,820,790,540,530,510,520,530,520,510,520,520,480,460,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,19851.29438
3635,043-0005,0035P,35,0,1.007,SR 32 via SR 35 (Main) - South Willow Way Francis,3000,3000,2900,2700,2600,2900,2800,4100,3600,3300,3600,3400,2800,3000,2000,2600,2500,1400,1400,1400,1300,1300,1200,1200,1100,1200,1200,780,620,610,580,570,560,560,550,540,520,0.115,0.091,2133.560109
3636,035-3383,2372P,2372,0,0.327,Amelia Earhart dr - Harold Gatty Dr. via 4800 West,4000,5400,5100,4900,4900,5000,5100,1900,1900,1900,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,727.6680782
3637,007-0510,1309P,1309,0,0.884,Main St (Rt 1307) via 4000 N - 1130 W Spring Glen,110,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1843.474652
3638,045-0505,2681P,2681,0,1.411,Vine St via Broadway Ave - 1000 N Tooele,1100,1000,1000,960,950,970,990,990,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3028.520341
3639,035-1365,0266P,266,7.406,8.12,2700 East - Wasatch Boulevard,17000,16000,16000,15000,14000,14000,14000,14000,14000,14000,15000,15000,14000,14000,15000,15000,14000,13000,13000,12000,13000,12000,12000,12000,12000,12000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,0.049,0.017,1505.467929
3640,027-0007,0006P,6,46.017,77.545,Antelope Springs via SR 6 - Gunnison Massacre Site,370,410,390,360,340,340,340,360,360,350,290,440,430,540,320,320,310,430,430,390,370,350,530,510,470,450,430,420,400,0,600,590,590,580,430,340,330,0.175,0.334,65439.43168
3641,035-2505,2116P,2116,3.068,3.571,2000 East via 7000 South,31000,30000,29000,28000,27000,28000,16000,16000,16000,16000,17000,17000,16000,16000,31000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1063.684213
3642,041-0080,0070P,70,48.92,56.705,SR 259 to SR 24 Sigurd Aurora,6200,6300,6000,5600,5400,5400,5300,6000,6100,5700,12000,12000,12000,11000,11000,11000,10000,9700,9300,8500,8000,7400,7200,7000,6500,5900,5700,5500,3700,3200,3000,0,0,0,0,0,0,0.094,0.307,16135.25154
3643,057-0355,0097P,97,4.09,4.418,2700 W via SR 97 (5600 S) - 2500 W Roy,19000,19000,18000,17000,17000,17000,17000,18000,18000,18000,19000,18000,18000,18000,13000,13000,12000,12000,12000,12000,11000,11000,11000,11000,10000,10000,9600,9500,9300,12000,5300,5200,5200,5000,5000,4800,4800,0.152,0.308,695.8575808
3644,035-5570,2213P,2213,0.799,1.618,12650 S (Rt 2050) via 125 W Draper - 12300 S (SR 71),2600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688.542979
3645,017-0095,0089P,89,124.227,130.562,SR 12 (Bryce Cyn Jct) via SR 89 - 500 E Panquitch,4100,3900,3700,3600,3400,3300,2500,3000,3000,2900,3100,2900,3200,3100,3000,3000,2900,3000,3000,2900,2800,2800,2700,2500,2400,2300,2300,2200,2000,2200,2200,2200,2100,2100,2100,2100,2100,0.137,0.26,12959.17998
3646,021-0100,0056P,56,31.531,40.954,Main St Newcastle via SR 56 - Rd to Iron Town Ruins,1900,1900,1800,1700,1700,1600,1700,1700,1600,1600,1600,1600,1500,1500,1400,1400,1400,1300,1400,1300,1300,1200,1200,1300,1200,970,830,720,720,710,700,690,670,660,640,660,660,0.482,0.025,19139.59308
3647,045-0265,2694P,2694,0,0.278,SR 138 via Kearl St - Burmester Rd Grantsville,1900,1800,1700,1600,1600,1600,1600,1600,1600,1700,1700,1700,1400,1400,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,630.1887192
3648,013-0290,1543P,1543,0,0.98,Main St (SR 40) via 800 S - 500 E,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2063.486239
3649,003-0530,1122P,1122,0,2.005,SR 102 via 8400 W - 9600 N West of Tremonton,330,330,310,300,290,280,300,300,300,290,300,300,270,260,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4354.7599
3650,049-0703,0145P,145,1.136,4.813,SR 68 Redwood Road via Pioneer Crossing,24000,24000,23000,22000,21000,9800,10000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079,0.022,7767.536037
3651,035-0930,2076P,2076,4.594,5.15,2100 South Route 2270 via 1300 East,31000,30000,29000,27000,27000,28000,28000,28000,29000,29000,30000,30000,28000,29000,28000,28000,27000,26000,27000,25000,24000,21000,21000,22000,22000,22000,20000,20000,19000,20000,20000,20000,20000,20000,19000,19000,19000,,,1190.833694
3652,035-1835,2094P,2094,5.016,6.021,7800 South via 3200 West,7400,7200,6800,7900,7800,8000,8200,8200,8300,11000,11000,11000,9900,9900,9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2133.790245
3653,015-0115,0029P,29,17.559,17.821,Foothill Dr via SR 29 (Main St) - 300 N Orangeville,940,890,850,800,790,760,780,2900,2800,2800,2900,2900,2600,2600,3200,3300,3100,3100,2800,3100,3000,2900,2800,2600,2400,2000,1900,1800,2200,2200,1400,1400,1400,1400,1400,1400,880,0.174,0.186,547.0416494
3654,045-0420,2651P,2651,1.088,2.86,Quirk St via Durfee St (300 S) -SR 112 Grantsville,2400,2900,2700,2600,2600,2700,2700,470,480,480,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3720.402593
3655,035-3095,2322P,2322,3.944,4.245,500 East via 200 South - 700 East,12000,12000,12000,11000,11000,11000,11000,12000,12000,12000,12000,12000,14000,14000,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,636.9155601
3656,031-0090,1998P,1998,0,4.455,SR 89 via Thompsonville Rd - SR 89 Marysvale,290,280,270,260,250,240,340,340,330,330,330,330,310,300,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,9198.554689
3657,057-0550,0204P,204,0,0.358,SR 26 Riverdale Rd via SR 204 Wall Ave - 36th St Ogden,16000,16000,15000,14000,14000,15000,15000,15000,15000,15000,16000,16000,15000,20000,21000,21000,19000,28000,28000,26000,26000,25000,26000,25000,24000,24000,23000,23000,22000,22000,22000,22000,22000,21000,21000,20000,20000,0.179,0.054,801.0816949
3658,011-1120,1459P,1459,1.983,3.15,Glovers Lane via 1525 W - Clark Lane Farmington,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2494.419688
3659,003-0325,0089P,89,430.164,431.083,Hargas Hill Rd via SR 89 - Osmond Ln (3000 S) Perry,12000,12000,11000,10000,10000,9900,10000,9500,9400,14000,15000,14000,13000,13000,12000,13000,12000,12000,12000,12000,11000,11000,11000,11000,9900,9800,9500,9400,9400,9100,10000,10000,10000,10000,9900,9800,9800,0.135,0.109,1956.975344
3660,035-2586,2156P,2156,12.115,12.791,3100 South,9600,9400,8900,6800,6800,6900,3000,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1380.196509
3661,035-0415,0080P,80,114.336,115.348,Wright Brothers Drive (4800 West),62000,61000,58000,55000,53000,52000,51000,51000,56000,54000,56000,55000,54000,53000,60000,60000,56000,55000,52000,51000,47000,44000,42000,40000,38000,36000,31000,21000,30000,30000,30000,28000,0,0,0,0,0,0.052,0.074,2221.226868
3662,045-0190,0138P,138,12.209,13.225,SR 112 via SR 138 (Main St) - Erda Way (4000 N) Grantsville,5400,5200,5000,8700,8300,8100,8200,8400,8400,8300,8700,8500,6700,6700,6700,6800,6500,6400,6000,5800,5200,5000,2700,2600,2600,2600,2400,2600,2500,2400,2300,2300,2100,2000,2000,2000,2000,0.127,0.053,2147.050345
3663,035-2783,2264P,2264,1.76,2.643,2700 South via 300 East,13000,13000,12000,12000,12000,12000,12000,12000,12000,12000,13000,13000,12000,12000,6500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1879.175439
3664,003-0100,0015P,15,365.508,372.734,SR 13 Brigham City Corrine,26000,25000,26000,24000,23000,23000,22000,24000,24000,22000,23000,22000,21000,23000,24000,25000,24000,24000,23000,21000,21000,20000,20000,18000,16000,15000,14000,13000,13000,0,9600,9600,9500,9300,8400,8100,8100,0.135,0.17,15584.23856
3665,041-0330,2536P,2536,7.395,7.601,200 E (Rd Left) via 400 S - SR 120 (Main St) Richfield,970,940,900,1200,1200,1200,1200,2100,2100,2100,2200,2200,2100,2100,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,439.3337803
3666,011-1290,1432P,1432,0,0.83,400 N (Rt 1430/1418) via 800 W - Pages Ln (Rt 1426/1425),3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1858.837068
3667,037-0171,0491P,491,0.442,2.015,500 E via Center St - Port of Entry Monticello,3100,3000,2900,2700,2600,2500,2400,2400,2400,2500,2600,2500,2300,2200,2200,2200,2100,2100,2200,2100,2100,2000,1900,1900,1800,1700,1500,1600,1500,1400,1300,1300,1300,1300,1300,1400,1400,0.03,0.239,3209.005901
3668,007-0082,0010P,10,66.749,67.506,Roberson Rd (2000 S) via SR 10 - 1250 S Price,11000,11000,10000,9800,9400,9100,9200,9400,9400,9400,7500,7400,7300,7300,7500,10000,9500,9400,9500,8700,8600,7100,7000,6800,6500,6100,5900,5700,5600,5500,9600,9600,9300,9000,9200,10000,0,0.025,0.12,1588.612619
3669,057-0245,0079P,79,5.296,5.705,SR 204 Wall Ave via SR 79 (30th St) W/B - 31st St Two Way,11000,11000,10000,9900,9400,9200,9200,9500,9500,9400,9800,9700,9500,9500,9700,9800,9200,17000,15000,14000,13000,13000,13000,13000,12000,9400,9100,11000,11000,11000,11000,10000,10000,9900,9600,9400,9300,0.062,0.158,882.5888678
3670,035-2891,2290P,2290,1.877,2.839,Bangerter Hwy via California Ave - 3400 W,16000,21000,20000,19000,19000,19000,19000,19000,20000,18000,18000,18000,17000,20000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2040.104794
3671,057-0100,0039P,39,0,1.522,SR 134 (4700 W) via SR 39 (1150 S) - 3500 W West Weber,6000,5900,5600,5300,5100,5000,5000,5200,6300,6200,6500,6400,6300,6100,6100,6200,5900,5200,5300,6300,6100,6000,6600,6200,6400,6100,5100,5000,3600,3500,5300,5300,5200,5200,5100,5000,0,0.267,0.157,3276.499908
3672,003-0725,1088P,1088,0,0.401,500 W via 700 South - SR 13 (Main St) Brigham City,6200,6000,5700,5500,5400,5600,5500,5500,5600,5600,5900,5800,5500,5600,4700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,880.1352656
3673,035-0820,0171P,171,14.59,15.66,2700 East - I 215,25000,25000,24000,23000,22000,21000,21000,24000,24000,24000,25000,25000,24000,24000,25000,25000,24000,23000,24000,24000,23000,21000,21000,20000,19000,19000,16000,17000,16000,0,16000,15000,15000,14000,14000,14000,14000,0.039,0.008,2256.809537
3674,041-0105,0072P,72,33.541,35.393,SR 76 via SR 72 - I 70 Fremont Junction,120,60,60,60,50,50,50,70,70,70,70,70,60,60,60,60,50,60,60,50,50,40,60,50,50,60,50,50,70,50,40,40,30,30,30,30,30,0.314,0.11,3857.280752
3675,049-2455,2851P,2851,0,1.405,SR 6 via 400 W/800 S - State St (SR 141) Genola,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952.920697
3676,023-0195,1826P,1826,4.948,14.627,SR 54 (200 N) via Main St Mona - Summit Ridge So Santaquin,1500,1500,1400,1300,1300,1300,200,210,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,20345.58385
3677,003-0175,0038P,38,0,0.512,SR 13 (900 N) via SR 38 (Main St) - 1500 N Brigham City,3100,3000,2800,2700,2700,2800,2800,2800,2800,2900,3000,3000,2900,2900,3700,3700,5300,5300,5300,4900,4900,4800,4700,4600,4000,3100,4300,4300,4300,3300,3400,3300,3300,3300,3200,3200,3200,0.163,0.174,1121.073041
3678,037-0195,2430P,2430,0,36.338,"""SR 491 E Monticello via Ucolo Lisbon Rd - """"Y"""" Lispon Valley Rd""",100,100,100,100,100,90,90,90,90,90,90,90,90,80,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,74382.77364
3679,009-0045,0191P,191,393.355,395.764,Flaming Gorge Dam South End via SR 191 - Dutch John Draw,1000,1700,1700,1600,1500,1500,1500,1400,1400,1400,1400,1300,1300,930,900,910,430,410,370,350,340,340,320,320,300,290,280,270,260,380,380,400,410,410,400,400,380,0.313,0.156,5143.917275
3680,007-0430,1335P,1335,0,0.431,SR 10 Carbon Ave via 400 S - 400 East,1100,1100,1100,910,900,920,940,940,950,950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,907.907448
3681,041-0240,0256P,256,2.381,5.595,100 N via SR 256 Redmond - SR 89 South of Axtell,590,580,550,520,510,490,500,510,520,510,690,680,630,710,680,690,650,640,650,620,600,580,510,480,440,320,300,290,270,260,250,250,240,240,230,230,240,0.154,0.111,6692.819608
3682,019-0120,1690P,1690,0,0.67,SR 191 (Main St) via 400 E - Millcreek Dr (Rt 1696) Moab,570,550,520,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1378.094533
3683,005-0615,1208P,1208,0,0.503,SR-252 (1000 W) via 1400 N - 600 W Logan,7900,7700,7300,7000,6900,7100,7200,7200,6500,6500,7100,7000,6700,7700,7600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1090.715077
3684,049-0011,0006P,6,152.556,152.868,200 West Goshen,2400,2300,2200,2100,2100,2100,2200,2200,2200,2200,2300,2600,2600,2600,1900,3500,3400,2500,2500,2200,2200,2200,2500,2000,1800,1800,1800,1700,1600,0,1900,2100,2200,2100,1800,1800,1800,0.154,0.125,657.0434443
3685,035-1900,2120P,2120,0,0.997,5600 West via 6200 South,20000,19000,18000,17000,17000,18000,18000,18000,18000,18000,19000,19000,18000,16000,21000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2134.704513
3686,035-0231,0068P,68,52.733,53.309,SR 292 4445 South (Salt Lake Community College),51000,49000,47000,45000,44000,46000,46000,47000,47000,47000,50000,49000,47000,47000,47000,45000,42000,42000,42000,43000,40000,37000,37000,38000,37000,37000,35000,35000,30000,30000,29000,29000,23000,27000,23000,23000,22000,0.211,0.028,1227.005204
3687,045-0167,0112P,112,5.874,7.233,Utah Ave via SR 112 (1000 N) - 600 W Tooele,6100,5900,5600,5200,5000,4800,4900,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101,0.048,2861.978504
3688,035-5505,2201P,2201,0,1.388,Highland Dr (Rt 2082) via Vestry Rd - Rambling Rd (Rt 2199),500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2888.777026
3689,049-0430,0089P,89,324.711,325.719,SR 147 1600 South Mapleton,7900,7700,7300,6300,6100,5900,6700,6900,6900,6800,7100,7000,6900,6900,7000,7100,6700,6600,6700,5900,5800,5700,5400,5300,5100,5000,4800,4800,4700,4600,4600,4500,4500,4200,5700,6100,6100,0.109,0.131,2108.119018
3690,035-0724,0154P,154,20.839,21.013,South Frontage Road,40000,40000,38000,37000,36000,34000,34000,37000,39000,39000,39000,37000,38000,40000,39000,39000,40000,41000,43000,45000,45000,41000,40000,38000,28000,20000,9800,9300,9100,8900,0,0,0,0,0,0,0,0.065,0.102,369.9080652
3691,029-0005,0065P,65,19.427,21.774,SR 66 East Canyon Res via SR 65 - Morgan/Summit Co Line,260,250,250,230,220,220,220,210,200,190,200,400,370,360,340,350,330,320,320,310,310,300,280,260,240,300,280,280,140,140,130,190,190,180,230,180,170,0.167,0.07,5000.216808
3692,045-0271,2694P,2694,1.55,5.924,Road Right via Burmester Rd - I 80 Grantsville,1100,1100,1000,970,950,920,940,940,830,810,830,830,770,740,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,9338.662354
3693,047-0375,2789P,2789,0,3.845,SR 40 southerly via 1500 W/easterly via 2500 S - 500 E (Rt 2795) Vernal,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8130.763982
3694,013-0300,1594P,1594,0,1.81,800 S (Rt 1543) via 500 E - Lagoon St (Rt 1596) Roosevelt,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3848.816674
3695,005-0681,1212P,1212,1.783,2.036,400 E via 1000 N - 600 E Logan,7700,7500,7100,6800,6800,6900,7100,7100,7300,7500,7900,7800,10000,10000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,553.3184244
3696,011-0121,0060P,60,3.726,7.496,475 E via SR 60 South Weber Dr - SR 89 South Weber,3700,3600,3400,3300,3200,3300,3400,3400,3100,3100,3300,3400,3200,3200,2500,2500,2300,2300,2300,2400,2400,2300,2300,2300,2100,1500,1500,1500,1800,1800,1200,1200,1200,1100,1100,1100,1100,0.011,0.024,7964.379794
3697,035-3447,2093P,2093,3.156,4.468,10000 S via Jordan Gateway/500 W/450 W - 9000 S,19000,3600,3400,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2784.865196
3698,033-0045,0030P,30,119.711,131.686,Main St Laketown via SR 30 - SR 16 Sage Creek Jct,810,850,810,780,760,770,760,790,820,850,920,820,750,620,590,600,570,560,570,510,490,470,450,450,410,440,420,410,440,430,450,460,450,440,450,0,0,0.257,0.143,25865.02799
3699,029-0060,0084P,84,103.333,103.901,SR 66 West Morgan,9500,9200,8600,8000,7800,7700,7600,8500,9000,8600,9000,8800,8500,7100,6200,8300,8300,8600,8200,8100,7400,6900,6700,6300,6000,5700,5300,4500,4900,5300,4200,4000,3800,3300,3500,3600,3500,0.148,0.339,1212.664855
3700,005-0950,1203P,1203,0,0.264,Center St via (Rt 1218) via 200 W - 200 N (SR 30) Logan,120,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,573.1879368
3701,049-2675,2929P,2929,1.529,2.313,Main St (Rt 2895) via 1700 W - 900 N (Rt 2937),500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.041082
3702,049-3145,3061P,3061,0.97,1.661,100 S (SR 115) via 630 W/Center St - Main St (SR 198),100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435.166826
3703,049-2230,2906P,2906,1.579,2.088,Unconstructed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,843.2219179
3704,053-0630,3193P,3193,4.999,5.596,200 W via 600 N - SR 9 Hurricane,2200,2100,2000,1900,1900,1900,1900,1900,1900,1900,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1203.28978
3705,057-1050,3436P,3436,1.264,1.701,Monroe Blvd (800 E) via 1100 N - Mountain Rd,2200,2200,2100,2000,2000,2000,2100,2100,2100,2100,2400,2400,2300,3600,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,941.7595991
3706,049-1505,3031P,3031,3.068,3.326,Timpview Drive - Canyon Road via 4525 North,3100,3000,2900,2800,2700,2800,2900,2900,2900,2900,2300,2300,2200,2100,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,553.221453
3707,057-1420,3437P,3437,0.633,1.366,2100 N (Rt 3454) via Fruitland Dr - 2600 N (Rt 3452),1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.851359
3708,049-3010,2987P,2987,3.217,4.857,1400 N (SR 75) via Kuhni Rd/700 E - 1860 S (Rt 2999),500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3461.65224
3709,049-2975,2986P,2986,0.987,1.484,Center St (Rt 2960) via 800 W - 400 N (Rt 2954),860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.086083
3710,053-0377,3174P,3174,0.844,1.544,SR 18 Bluff St via Main St - 700 S,10000,12000,12000,11000,11000,11000,11000,7800,7800,7900,8300,8100,7800,13000,7200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1391.761307
3711,049-1281,2960P,2960,4.194,4.594,SR 189 via Foothill Dr - North Canyon Rd,5200,5100,4800,4600,4600,4700,4800,2800,2800,2900,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,842.3290535
3712,049-1540,3040P,3040,0,0.221,University Avenue (SR 189) at 1100 North Provo,12000,11000,11000,10000,10000,11000,11000,11000,11000,11000,12000,11000,11000,23000,22000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,467.4962969
3713,049-1143,2918P,2918,1.587,2.063,1120 North via 150 West American Fork,4300,4200,4000,3800,3800,3900,3900,4000,4000,4000,4200,4100,4000,4000,3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1009.856811
